Month,West Virginia Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Pennsylvania Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Alabama Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Alaska Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Arizona Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Arkansas Crude Oil (Thousand Barrels per Day)  thousand barrels per day,California Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Colorado Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Federal Offshore Gulf of America Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Federal Offshore Pacific Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Florida Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Idaho Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Illinois Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Indiana Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Kansas Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Kentucky Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Louisiana Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Michigan Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Mississippi Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Missouri Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Montana Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Nebraska Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Nevada Crude Oil (Thousand Barrels per Day)  thousand barrels per day,New Mexico Crude Oil (Thousand Barrels per Day)  thousand barrels per day,New York Crude Oil (Thousand Barrels per Day)  thousand barrels per day,North Dakota Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Ohio Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Oklahoma Crude Oil (Thousand Barrels per Day)  thousand barrels per day,South Dakota Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Tennessee Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Texas Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Utah Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Virginia Crude Oil (Thousand Barrels per Day)  thousand barrels per day,Wyoming Crude Oil (Thousand Barrels per Day)  thousand barrels per day,U.S. Crude Oil (Thousand Barrels per Day)  thousand barrels per day
Aug 2023,55,13,10,396,0,12,334,466,1876,9,3,0,19,4,77,7,94,14,34,0,62,5,1,1799,1,1207,77,433,3,0,5603,163,0,272,13047
Jul 2023,54,13,10,397,0,12,337,457,1925,9,3,0,18,4,74,2,92,13,34,0,57,5,1,1748,1,1173,77,439,2,0,5560,156,0,264,12935
Jun 2023,52,13,10,423,0,12,342,464,1845,9,3,0,19,4,78,10,93,13,34,0,60,5,1,1735,1,1160,82,435,2,0,5538,157,0,266,12866
May 2023,50,14,9,430,0,12,336,457,1721,9,3,0,19,4,78,2,94,14,35,0,61,5,1,1799,1,1127,82,452,3,0,5500,152,0,261,12730
Apr 2023,48,14,10,434,0,13,337,450,1750,6,3,0,18,4,78,6,95,13,35,0,62,5,1,1851,1,1122,82,435,3,0,5408,145,0,252,12680
Mar 2023,52,13,10,435,0,12,330,437,1877,5,2,0,19,4,79,6,97,13,34,0,65,5,1,1841,1,1112,78,440,3,0,5454,136,0,258,12815
Feb 2023,54,13,10,446,0,12,331,420,1854,5,1,0,20,4,77,4,99,13,35,0,64,5,1,1805,1,1147,78,426,2,0,5291,130,0,241,12591
Jan 2023,49,13,10,448,0,12,324,429,1914,6,3,0,19,4,75,3,101,13,34,0,62,4,1,1838,1,1053,78,425,3,0,5316,126,0,245,12611
Dec 2022,41,13,10,447,0,12,313,417,1788,7,3,0,18,4,72,10,94,13,33,0,57,5,1,1788,1,950,71,412,2,0,5216,136,0,240,12175
Nov 2022,41,14,10,445,0,12,315,451,1797,8,3,0,19,5,76,4,102,13,35,0,58,5,1,1743,1,1088,71,432,3,0,5313,136,0,265,12467
Oct 2022,40,13,11,435,0,12,299,442,1793,7,3,0,19,5,76,4,105,14,35,0,54,5,1,1749,1,1108,71,418,3,0,5303,141,0,266,12431
Sep 2022,41,14,10,430,0,12,345,438,1825,7,3,0,19,5,77,6,102,13,34,0,58,5,1,1726,1,1111,61,403,3,0,5298,131,0,258,12439
Aug 2022,41,14,10,413,0,12,328,436,1761,7,3,0,19,5,82,6,99,13,34,0,61,5,1,1654,1,1062,61,418,3,0,5183,135,0,255,12123
Jul 2022,44,14,10,432,0,12,352,433,1728,8,3,0,18,4,76,13,102,13,34,0,61,5,1,1619,1,1060,61,411,3,0,5100,125,0,249,11992
Jun 2022,39,14,10,419,0,12,330,433,1735,7,2,0,20,5,82,4,102,13,34,0,63,5,1,1575,1,1087,62,426,3,0,5056,122,0,251,11913
May 2022,41,15,10,447,0,12,329,440,1606,7,4,0,19,5,77,4,103,13,35,0,53,5,1,1575,1,1050,62,426,3,0,5025,120,0,252,11742
Apr 2022,44,15,10,442,0,13,361,452,1754,7,4,0,19,5,79,5,104,13,35,0,54,5,1,1559,1,899,62,430,2,0,5080,114,0,244,11812
Mar 2022,45,16,10,440,0,12,359,455,1685,8,4,0,20,4,80,10,98,13,35,0,55,5,1,1513,1,1116,51,433,3,0,5048,113,0,241,11875
Feb 2022,42,14,12,450,0,12,364,445,1613,8,4,0,18,4,76,6,95,13,36,0,51,4,1,1439,1,1083,51,377,3,0,4901,111,0,234,11467
Jan 2022,40,16,11,450,0,12,350,436,1684,7,3,0,18,4,71,2,93,13,36,0,52,4,1,1380,1,1079,51,400,3,0,4886,108,0,231,11442
Dec 2021,39,17,12,451,0,12,368,453,1693,7,4,0,19,5,74,11,94,13,36,0,52,4,1,1394,1,1134,50,418,3,0,5038,112,0,238,11752
Nov 2021,39,19,11,446,0,12,376,454,1772,8,4,0,20,5,77,2,91,13,37,0,53,3,1,1439,1,1151,50,404,3,0,5022,112,0,242,11867
Oct 2021,43,16,12,437,0,12,363,460,1678,7,4,0,19,5,76,8,87,13,37,0,53,5,1,1395,1,1102,50,412,3,0,4994,109,0,235,11637
Sep 2021,53,17,12,430,0,12,376,434,1060,12,4,0,20,5,77,4,72,13,37,0,55,5,1,1362,1,1102,48,424,3,0,4987,100,0,234,10957
Aug 2021,51,17,12,409,0,12,374,417,1552,11,4,0,20,4,77,8,91,13,36,0,52,5,1,1376,1,1098,48,395,3,0,4891,102,0,236,11314
Jul 2021,48,15,12,380,0,12,376,411,1848,12,4,0,19,4,78,8,99,13,37,0,48,5,1,1300,1,1069,48,396,3,0,4833,101,0,235,11416
Jun 2021,54,16,11,440,0,12,377,408,1783,12,3,0,20,4,82,7,98,12,37,0,48,5,1,1274,1,1124,53,404,3,0,4777,96,0,232,11394
May 2021,55,18,12,443,0,12,373,423,1816,12,4,0,19,4,73,16,99,13,37,0,51,4,1,1234,1,1119,53,415,3,0,4793,88,0,231,11423
Apr 2021,56,19,12,446,0,11,376,421,1795,12,4,0,20,4,81,2,100,13,38,0,53,4,1,1182,1,1110,53,418,3,0,4793,89,0,235,11353
Mar 2021,51,18,12,453,0,11,375,387,1879,12,4,0,21,4,78,5,102,13,38,0,53,5,1,1166,1,1097,58,424,3,0,4785,89,0,226,11372
Feb 2021,48,18,12,457,0,10,379,388,1795,12,4,0,16,3,67,6,93,13,35,0,52,4,1,991,1,1072,58,319,3,0,3769,88,0,225,9938
Jan 2021,53,17,12,458,0,11,375,392,1811,12,5,0,19,4,75,5,102,13,37,0,54,4,1,1092,1,1135,58,437,3,0,4637,89,0,239,11152
Dec 2020,54,17,12,463,0,11,384,396,1817,12,4,0,20,4,77,9,99,12,38,0,49,5,1,1056,1,1178,58,447,3,0,4633,83,0,237,11179
Nov 2020,57,13,12,464,0,12,387,411,1722,12,4,0,19,4,76,3,94,11,38,0,49,5,1,1094,1,1213,58,470,3,0,4657,84,0,237,11210
Oct 2020,58,14,12,459,0,11,377,418,1072,11,4,0,20,4,75,9,85,12,38,0,51,5,1,1070,1,1216,58,428,3,0,4641,81,0,235,10469
Sep 2020,61,15,11,442,0,11,391,440,1539,12,4,0,20,4,78,6,88,12,39,0,51,5,1,1017,1,1209,70,443,3,0,4634,85,0,244,10934
Aug 2020,55,13,12,444,0,11,378,466,1190,12,4,0,20,4,83,7,88,12,39,0,51,5,1,1005,1,1154,70,460,3,0,4671,87,0,241,10585
Jul 2020,48,12,12,444,0,12,389,468,1657,12,4,0,21,4,81,5,103,11,39,0,52,4,0,991,1,1032,70,491,3,0,4719,85,0,237,11008
Jun 2020,50,13,11,361,0,12,394,460,1559,12,3,0,21,5,84,3,93,10,38,0,47,4,0,945,1,885,64,469,3,0,4599,76,0,224,10446
May 2020,44,14,10,404,0,8,379,469,1604,13,1,0,11,2,48,7,80,6,25,0,39,3,1,847,1,850,64,321,2,0,4226,70,0,164,9714
Apr 2020,46,14,12,463,0,9,405,512,1911,13,4,0,15,3,62,6,104,10,37,0,52,4,1,1023,1,1209,64,482,3,0,5123,81,0,241,11911
Mar 2020,50,15,12,470,0,13,370,518,1976,13,5,0,21,4,86,3,117,13,43,0,62,5,1,1125,1,1421,72,546,3,0,5451,95,0,285,12796
Feb 2020,58,16,13,477,0,13,416,527,1995,13,5,0,22,4,90,12,120,14,45,0,60,5,0,1087,1,1437,72,557,3,0,5405,95,0,281,12844
Jan 2020,58,17,13,482,0,13,396,540,1988,14,5,0,24,4,88,4,123,14,45,0,62,5,1,1066,1,1412,72,558,3,0,5452,96,0,294,12851
Dec 2019,53,17,13,481,0,13,403,557,1980,14,6,0,24,5,90,14,124,14,46,0,65,5,1,1056,1,1457,83,611,3,1,5445,100,0,302,12980
Nov 2019,56,17,13,484,0,14,420,577,2001,14,5,0,23,4,87,5,125,14,47,0,67,5,1,1049,1,1499,83,588,3,1,5397,97,0,298,12994
Oct 2019,59,18,13,475,0,13,425,568,1914,13,5,0,23,5,90,6,125,15,46,0,64,5,1,994,1,1497,83,619,3,1,5334,98,0,295,12806
Sep 2019,55,18,13,449,0,14,428,533,1915,13,5,0,23,4,91,7,128,14,46,0,60,5,1,986,1,1426,87,624,3,1,5248,98,0,292,12589
Aug 2019,53,17,13,382,0,13,425,535,2044,13,5,0,23,4,88,6,127,14,46,0,60,5,1,935,1,1462,87,570,3,1,5175,100,0,279,12485
Jul 2019,51,15,13,448,0,13,432,522,1531,12,5,0,23,4,94,5,116,14,46,0,60,5,1,889,1,1428,87,589,3,1,5113,101,0,280,11902
Jun 2019,46,15,13,455,0,13,438,530,1928,13,6,0,20,4,97,10,125,14,46,0,64,5,1,885,1,1406,72,588,3,1,5049,104,0,270,12221
May 2019,40,18,13,474,0,13,435,511,1914,13,5,0,23,5,90,7,126,15,46,0,67,5,1,895,1,1375,72,594,3,1,5007,105,0,278,12153
Apr 2019,39,19,14,475,0,13,437,497,1963,12,5,0,23,4,94,2,127,15,47,0,68,5,1,871,1,1373,72,611,3,1,4972,105,0,275,12143
Mar 2019,34,15,14,481,0,13,418,481,1925,9,5,0,23,4,92,9,129,15,47,0,61,5,1,862,1,1376,65,589,3,1,4868,103,0,264,11910
Feb 2019,39,15,15,488,0,13,444,498,1737,9,5,0,21,4,89,5,127,15,47,0,59,5,1,828,1,1319,65,574,3,1,4879,103,0,265,11672
Jan 2019,42,17,15,496,0,13,437,511,1917,12,5,0,22,4,91,6,127,14,47,0,62,5,1,810,1,1385,65,592,3,1,4809,101,0,262,11873
Dec 2018,41,14,15,496,0,13,403,528,1921,13,5,0,23,4,89,9,163,15,45,0,63,5,1,822,1,1385,72,607,3,1,4867,100,0,262,11985
Nov 2018,40,16,15,497,0,13,438,526,1951,13,5,0,24,5,92,7,147,15,47,0,64,5,1,795,1,1362,72,579,3,1,4817,105,0,254,11911
Oct 2018,44,19,15,487,0,14,416,506,1752,11,5,0,24,5,93,2,139,15,47,0,61,5,1,775,1,1376,72,577,3,1,4696,105,0,251,11516
Sep 2018,42,18,16,471,0,14,443,489,1798,13,5,0,23,4,93,10,133,15,46,0,62,6,1,735,1,1342,69,553,4,1,4673,108,0,259,11446
Aug 2018,40,17,16,428,0,14,455,478,1955,14,4,0,25,5,97,6,135,15,46,0,62,6,1,713,1,1278,69,582,3,1,4576,103,0,251,11394
Jul 2018,33,18,16,395,0,14,440,436,1867,14,5,0,24,4,95,4,134,16,46,0,58,6,1,666,1,1257,69,529,3,1,4415,100,0,235,10901
Jun 2018,31,18,16,451,0,14,464,423,1664,14,5,0,23,5,98,9,135,16,46,0,59,5,1,655,1,1215,58,513,3,1,4374,93,0,231,10640
May 2018,29,19,16,496,0,14,425,443,1536,14,5,0,24,5,100,7,137,15,47,0,58,5,1,645,1,1229,58,532,3,1,4240,95,0,232,10432
Apr 2018,30,19,17,497,0,14,452,446,1603,14,5,0,22,4,96,4,134,15,47,0,57,5,1,644,1,1208,58,533,4,1,4231,100,0,235,10495
Mar 2018,30,18,17,512,0,14,428,430,1705,14,5,0,23,4,98,12,134,15,47,0,54,6,1,615,1,1146,53,554,4,1,4186,107,0,233,10467
Feb 2018,29,18,17,513,0,14,466,423,1713,14,5,0,22,5,96,4,135,16,48,0,56,5,1,584,1,1160,53,527,4,1,4026,103,0,224,10281
Jan 2018,30,17,17,508,0,14,454,432,1638,14,5,0,19,4,95,2,124,15,45,0,55,5,1,541,1,1162,53,526,4,1,3899,101,0,223,10002
Dec 2017,28,19,17,512,0,14,456,436,1569,13,5,0,23,4,92,10,135,15,46,0,54,5,1,555,1,1163,55,496,3,1,3937,96,0,226,9987
Nov 2017,28,21,18,510,0,14,470,421,1698,15,5,0,23,5,99,8,139,15,48,0,55,5,1,528,1,1182,55,505,4,1,3890,98,0,226,10086
Oct 2017,26,22,18,507,0,14,471,409,1482,15,5,0,22,5,97,0,131,16,47,0,55,5,1,523,1,1170,55,485,4,1,3762,98,0,221,9668
Sep 2017,23,19,18,482,0,14,471,399,1693,15,4,0,23,5,95,7,138,15,49,0,56,5,1,500,1,1093,55,464,4,1,3550,98,0,215,9514
Aug 2017,24,19,18,451,0,14,470,374,1722,16,5,0,23,5,99,11,139,15,48,0,57,5,1,459,1,1077,55,462,4,1,3367,99,0,207,9248
Jul 2017,22,20,18,423,0,15,471,346,1757,16,6,0,22,5,96,4,141,16,47,0,57,5,1,447,1,1039,55,448,4,1,3466,95,0,205,9247
Jun 2017,23,15,19,461,0,14,475,330,1631,16,5,0,23,5,101,7,140,15,47,0,58,5,1,443,1,1021,54,454,4,1,3440,97,0,202,9111
May 2017,22,16,19,508,0,15,478,333,1686,16,6,0,22,4,100,5,145,15,50,0,58,5,1,462,1,1026,54,432,3,1,3408,95,0,203,9187
Apr 2017,21,16,19,525,0,15,480,326,1665,16,6,0,23,5,99,12,149,15,51,0,58,5,1,445,1,1039,54,430,4,1,3327,91,0,204,9102
Mar 2017,20,15,20,526,0,15,480,307,1774,16,6,0,23,5,99,8,147,15,51,0,58,5,1,442,1,1015,56,441,4,1,3322,91,0,203,9167
Feb 2017,21,15,20,515,0,15,495,293,1754,16,5,0,24,5,103,4,147,15,50,0,59,5,1,443,1,1024,56,427,4,1,3311,89,0,191,9111
Jan 2017,21,15,20,518,0,14,484,294,1751,16,5,0,22,5,97,5,144,15,51,0,57,5,1,419,1,975,56,407,4,1,3198,86,0,185,8873
Dec 2016,20,16,21,521,0,15,480,301,1736,16,5,1,23,5,95,12,146,15,53,0,57,5,1,420,1,934,52,417,3,1,3169,86,0,189,8818
Nov 2016,21,16,22,514,0,15,499,313,1683,16,5,1,23,5,99,10,150,15,53,0,61,5,1,416,1,1025,52,428,4,1,3171,85,0,195,8906
Oct 2016,20,15,22,496,0,15,501,319,1607,16,5,0,23,5,100,4,156,15,53,0,61,5,1,408,1,1035,52,424,4,1,3163,85,0,194,8807
Sep 2016,20,16,22,453,0,15,505,320,1509,16,5,1,24,5,101,6,157,15,53,0,61,5,1,401,1,964,55,413,4,1,3128,83,0,187,8545
Aug 2016,22,16,22,460,0,15,507,322,1618,17,5,0,24,5,101,5,154,15,54,0,61,6,1,392,1,974,55,418,4,1,3144,83,0,189,8692
Jul 2016,22,16,22,438,0,15,506,320,1568,16,5,1,22,5,101,9,155,15,55,0,62,6,1,392,1,1022,55,414,4,1,3146,80,0,194,8667
Jun 2016,21,16,22,470,0,15,484,308,1551,17,5,1,25,5,108,11,158,16,56,0,64,6,1,389,1,1019,63,425,4,1,3146,80,0,193,8678
May 2016,21,18,22,505,0,15,507,310,1593,18,5,1,23,5,106,3,161,15,57,0,64,5,1,393,1,1039,63,431,4,1,3170,82,0,197,8837
Apr 2016,20,19,22,489,0,16,517,318,1574,17,5,1,24,5,102,6,162,15,57,0,65,5,1,405,1,1034,63,414,4,1,3226,83,0,207,8878
Mar 2016,20,18,22,511,0,15,527,318,1612,17,6,1,25,5,112,8,163,15,57,0,67,5,1,406,1,1102,70,441,4,1,3263,82,0,210,9106
Feb 2016,22,17,23,507,0,16,530,325,1550,17,6,0,24,5,110,4,163,16,59,0,68,5,1,407,1,1110,70,403,4,1,3305,84,0,211,9064
Jan 2016,22,18,24,516,0,16,538,330,1593,18,6,0,22,5,109,7,159,16,60,0,69,6,1,379,1,1113,70,454,4,1,3344,88,0,218,9204
Dec 2015,22,20,25,522,0,16,539,329,1605,18,6,0,27,6,116,12,165,17,61,0,71,6,1,359,1,1143,80,456,4,1,3322,90,0,228,9268
Nov 2015,18,19,25,523,0,16,545,339,1524,19,6,0,25,5,106,2,168,17,63,0,72,6,1,414,1,1172,80,440,4,1,3389,91,0,231,9326
Oct 2015,19,19,26,497,0,17,543,343,1579,19,6,0,27,6,117,10,171,17,65,0,73,6,1,408,1,1163,80,453,4,1,3394,94,0,233,9392
Sep 2015,21,19,26,472,0,17,546,339,1661,19,6,0,27,6,120,8,175,17,66,0,75,7,1,416,1,1153,76,450,4,1,3411,96,0,234,9469
Aug 2015,21,19,26,408,0,17,547,346,1630,19,6,0,26,6,121,7,172,18,66,0,75,6,1,416,1,1179,76,443,4,1,3409,100,0,234,9398
Jul 2015,23,20,26,450,0,17,544,342,1567,19,6,0,26,6,125,9,171,18,68,0,77,7,1,406,1,1198,76,446,4,1,3443,101,0,235,9433
Jun 2015,26,19,27,447,0,17,549,335,1413,24,7,0,26,6,136,6,174,18,70,0,79,7,1,416,1,1201,77,466,4,1,3457,103,0,236,9347
May 2015,25,20,27,473,0,17,559,338,1404,46,7,0,26,6,122,13,176,18,73,0,81,7,1,427,1,1193,77,462,5,1,3511,107,0,241,9463
