Month,Alaska Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day,Arkansas Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day,California Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day,Colorado Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day,Kansas Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day,Louisiana Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day,Montana Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day,New Mexico Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day,North Dakota Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day,Ohio Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day,Oklahoma Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day,Pennsylvania Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day,Texas Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day,Utah Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day,West Virginia Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day,Wyoming Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day,Federal Offshore--Gulf of America Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day,Other States Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day,U.S. Natural Gas Gross Withdrawals (Million Cubic Feet per Day)  million cubic feet per day
Jun 2023,9137,1066,365,4985,361,11772,122,8377,3248,6020,7774,20772,33910,808,8625,3517,1970,1377,124206
May 2023,9637,1075,368,4960,382,12552,121,8605,3170,6020,7663,20777,33955,804,8372,3524,1909,984,124877
Apr 2023,10073,1085,363,4914,386,12154,122,8728,3127,6020,7743,20523,33201,745,8323,3356,2041,1057,123961
Mar 2023,10199,1098,354,4873,386,12067,122,8709,3057,6270,7758,20714,33344,704,8377,3341,2165,953,124489
Feb 2023,10555,1102,361,4846,385,12471,123,8371,3051,6270,7779,20465,32150,713,8410,3287,2214,991,123542
Jan 2023,10534,1111,358,4910,388,12074,122,8321,2851,6270,8067,20895,32128,716,8389,3432,2279,1017,123862
Dec 2022,10714,1063,364,4858,380,11968,115,8222,2646,6280,7631,20149,31687,723,7970,3446,2129,1055,121399
Nov 2022,10410,1119,369,5051,408,12218,121,8072,3046,6280,7852,20440,32185,720,8219,3645,2181,1106,123440
Oct 2022,9610,1133,358,5070,420,12122,123,8106,3154,6280,7850,20557,32206,699,7960,3668,2172,1087,122573
Sep 2022,9413,1140,375,5055,396,11867,125,8009,3178,6300,7983,20619,31898,730,7988,3563,2194,1100,121934
Aug 2022,8838,1142,375,5006,414,11607,124,7712,3086,6300,7718,20503,31464,762,8022,3468,2232,1083,119855
Jul 2022,9154,1132,383,4966,409,11359,119,7610,3103,6300,7722,20782,31217,733,7942,3630,2179,1134,119873
Jun 2022,8967,1143,381,4974,411,11297,120,7433,3059,6130,7721,20560,31002,728,7839,3495,2173,1060,118495
May 2022,9655,1154,378,5029,414,11264,112,7454,2789,6130,7595,20604,31103,722,7824,3484,2033,1048,118791
Apr 2022,9993,1168,384,5120,412,10846,114,7457,2453,6130,7536,20492,32022,711,7626,3565,2211,1060,119298
Mar 2022,10247,1172,379,5119,402,10359,116,7293,3012,6220,7260,20469,31188,696,7512,3553,2113,1118,118228
Feb 2022,10549,1155,355,5032,397,10425,112,6826,2875,6220,6986,20623,30515,666,7289,3571,2066,1128,116788
Jan 2022,10430,1165,370,5003,403,10320,109,6617,2841,6220,6957,21220,29553,672,7313,3608,2114,1007,115921
Dec 2021,10529,1194,361,5142,417,10505,109,6606,3031,6450,7208,21873,31151,665,7635,3672,2223,1214,119985
Nov 2021,10192,1203,368,5226,424,10362,116,6634,3080,6450,7336,21546,30784,668,7383,3727,2217,1098,118815
Oct 2021,9285,1214,368,5254,427,9941,118,6597,2999,6450,7165,21022,30653,662,7475,3710,1961,1246,116546
Sep 2021,9278,1218,377,5160,426,9699,118,6578,3022,6117,7205,20910,30443,666,7468,3777,1178,1052,114691
Aug 2021,8692,1218,375,5149,427,9458,117,6543,2965,6117,7038,20860,30068,658,7579,3667,2009,1091,114030
Jul 2021,8064,1227,395,5206,427,9689,115,6423,2881,6117,7094,20585,30053,666,7152,3735,2350,1004,113183
Jun 2021,9059,1231,378,5173,424,9219,110,6248,2995,6178,6967,20540,29535,652,7358,3658,2280,986,112992
May 2021,9529,1244,401,5286,422,9161,115,6165,2992,6178,7037,20500,29394,657,7298,3793,2356,1178,113704
Apr 2021,9744,1259,375,5207,428,9134,115,6067,2953,6178,7065,20673,29903,661,7175,3820,2357,1168,114280
Mar 2021,10058,1370,373,5080,427,9140,115,5948,2869,6226,7018,20948,28579,659,7018,3825,2425,1139,113218
Feb 2021,9991,1078,374,5120,362,7985,111,5282,2708,6226,5799,20903,23859,648,7086,3947,2330,1141,104951
Jan 2021,10234,1267,374,5193,416,8961,116,5696,2852,6226,6986,21041,28330,627,7302,3905,2352,1158,113036
Dec 2020,10497,1273,433,5230,423,8980,111,5584,2891,6551,7009,20909,28211,625,7371,3857,2213,1253,113421
Nov 2020,9748,1286,442,5335,431,8934,113,5754,2891,6551,7157,20191,28350,641,7350,3933,2061,1206,112374
Oct 2020,9486,1297,418,5330,434,8490,113,5708,2892,6551,6836,19230,28083,647,7213,3816,1298,1239,109081
Sep 2020,8997,1292,441,5432,434,8536,111,5648,2814,6571,7085,18909,28284,645,7218,3939,1678,1106,109139
Aug 2020,8302,1301,418,5441,436,8408,113,5546,2646,6571,6992,19869,28353,642,7124,3917,1468,1111,108655
Jul 2020,8716,1286,435,5399,441,8609,116,5465,2313,6571,7173,19519,28081,657,7041,3978,2253,1189,109243
Jun 2020,8830,1292,428,5331,444,8818,101,5218,1984,6429,7154,18702,27757,643,7050,3919,2115,1148,107364
May 2020,9091,1306,406,5292,452,9067,98,4849,1938,6429,6712,19122,26660,657,6803,3921,2112,1234,106149
Apr 2020,9280,1326,443,5621,453,8834,117,5342,2730,6429,7434,19584,29360,680,6756,4191,2718,1235,112533
Mar 2020,9505,1409,418,5662,467,8924,129,5652,3141,6564,7836,19633,30342,704,6747,4252,2879,1216,115480
Feb 2020,10051,1349,463,5754,470,8851,128,5551,3114,6564,8056,19761,30111,704,6789,4197,2845,1319,116080
Jan 2020,9989,1361,423,5755,471,8849,129,5442,3022,6564,8240,19597,30398,709,6729,4380,2831,1188,116077
Dec 2019,9668,1382,517,5778,482,9131,133,5274,3078,7638,8384,19624,30120,729,6586,4247,2871,1213,116855
Nov 2019,9577,1391,522,5751,481,9040,135,5268,3145,7638,8372,19926,30092,731,6535,4292,2839,1242,116976
Oct 2019,8689,1390,523,5632,489,8905,132,5212,3082,7638,8434,19026,29734,729,6510,4383,2847,1223,114580
Sep 2019,8089,1393,542,5410,501,8906,136,5201,2951,7596,8536,18955,29700,738,6044,4412,2854,1256,113219
Aug 2019,7235,1403,547,5386,504,8933,133,5101,3016,7596,8306,18884,29291,754,5869,4025,2989,1256,111229
Jul 2019,7570,1415,545,5362,506,8968,134,4934,2947,7596,8216,18812,28681,745,5823,3831,2211,1251,109548
Jun 2019,8460,1423,542,5416,519,8862,138,4887,2887,6933,8111,18557,28281,764,5826,4323,2785,1279,109993
May 2019,9220,1449,540,5371,481,8731,139,4882,2816,6933,8581,18445,28110,762,5526,4312,2886,1270,110452
Apr 2019,9651,1482,552,5377,520,8677,137,4866,2827,6933,8344,18669,27588,760,5594,4290,2953,1290,110509
Mar 2019,9207,1491,546,5300,510,8621,126,4816,2803,6880,8094,18672,27272,754,5533,4205,3017,1283,109130
Feb 2019,9554,1508,554,5319,508,8663,122,4716,2612,6880,8202,18564,27243,752,5533,4378,2787,1279,109176
Jan 2019,10009,1530,542,5354,518,8384,134,4605,2700,6880,8226,18595,26788,748,5453,4204,2955,1302,108927
Dec 2018,9828,1555,552,5445,516,8173,130,4616,2653,7327,8317,18515,26833,762,5360,4577,2901,1339,109402
Nov 2018,9694,1575,557,5379,536,8267,132,4478,2524,7327,8270,18483,26380,781,5342,4654,2937,1350,108664
Oct 2018,8744,1585,554,5291,544,8384,128,4462,2569,7327,8288,18145,26111,786,5231,4707,2721,1348,106925
Sep 2018,8520,1588,557,5210,551,8040,132,4394,2527,6771,8092,17912,26022,807,5035,4747,2881,1346,105133
Aug 2018,7835,1599,554,5104,546,8038,132,4380,2442,6771,7977,17456,25844,808,4894,4609,3083,1352,103425
Jul 2018,7550,1594,556,4925,557,7941,130,4296,2403,6771,7845,17155,25097,811,4749,4586,2897,1371,101234
Jun 2018,7634,1627,557,4859,537,7915,126,4215,2300,6206,7748,16555,24828,820,4620,4599,2575,1371,99091
May 2018,9121,1646,556,5022,566,7723,127,4096,2315,6206,7657,16277,24533,819,4704,4743,2466,1377,99953
Apr 2018,9424,1695,553,4969,570,7430,129,4112,2243,6206,7721,15974,24036,834,4630,4839,2461,1378,99204
Mar 2018,9542,1631,555,4904,567,7432,126,3921,2122,6018,7515,16525,23792,844,4605,4854,2641,1415,99009
Feb 2018,9593,1650,559,4887,570,7157,127,3894,2107,6018,7592,16580,23299,830,4573,4809,2601,1413,98258
Jan 2018,9573,1655,552,4925,564,6823,129,3776,2077,6018,7507,16343,22591,824,4486,4860,2460,1392,96554
Dec 2017,9523,1774,556,4975,572,7318,131,3762,2087,5839,7372,16289,23090,814,4727,4907,2452,1406,97594
Nov 2017,9420,1811,559,4857,589,6985,133,3708,2099,5589,7334,15764,23276,831,4719,4835,2643,1416,96567
Oct 2017,9135,1833,591,4851,593,6694,134,3784,2066,5589,7304,14411,22923,837,4485,4741,2526,1418,93915
Sep 2017,8512,1848,572,4778,600,6228,135,3709,1947,5359,7055,14754,22287,847,4436,4734,2865,1446,92110
Aug 2017,7148,1871,566,4715,601,5917,138,3588,1955,5130,7040,14494,21873,852,4421,4691,2910,1433,89344
Jul 2017,6636,1885,645,4604,609,5379,138,3635,1901,5130,6871,14714,22434,854,4271,4661,3073,1401,88839
Jun 2017,8294,1932,574,4562,611,5569,138,3601,1856,4642,6790,14755,22143,877,4157,4710,2946,1458,89614
May 2017,9248,1954,574,4502,597,5238,138,3676,1858,4403,6706,14759,21936,889,4001,4558,3115,1493,89644
Apr 2017,9565,1978,576,4556,603,5154,136,3574,1840,4403,6779,14891,21676,888,3776,4705,3075,1492,89666
Mar 2017,9939,1977,571,4596,616,5782,135,3561,1739,4253,6710,14821,21431,888,3713,4668,3325,1505,90230
Feb 2017,9823,1996,670,4624,618,5144,135,3483,1718,4253,6399,14806,21538,895,3572,4644,3219,1509,89045
Jan 2017,9726,1987,538,4615,614,5174,134,3405,1564,4253,6256,14840,21006,894,3468,4556,3317,1515,87859
Dec 2016,9952,2035,530,4628,642,4860,135,3482,1541,4084,6304,14722,20971,914,3925,4977,3372,1525,88598
Nov 2016,9805,2094,540,4700,630,4767,142,3567,1763,4084,6512,14390,21509,929,3895,5090,3311,1545,89275
Oct 2016,8772,2120,545,4692,645,4881,140,3554,1721,4084,6652,13466,21786,942,3776,5164,3295,1513,87748
Sep 2016,8309,2133,558,4552,695,4858,139,3602,1614,4059,6740,13811,21874,963,3849,5062,3176,1547,87540
Aug 2016,8077,2160,559,4588,656,4679,133,3596,1640,4059,6813,14191,22221,978,3904,4695,3336,1540,87827
Jul 2016,7724,2194,563,4505,664,5069,141,3532,1699,4059,6794,14212,22367,980,3840,4641,3264,1532,87781
Jun 2016,7794,2236,560,4531,669,4693,142,3516,1665,3810,6736,14371,22606,991,3489,5085,3172,1540,87605
May 2016,8684,2308,584,4630,674,4892,145,3514,1645,3810,6833,14171,22635,1022,3743,4953,3479,1562,89285
Apr 2016,8204,2350,545,4641,678,5145,147,3537,1630,3810,6784,14214,22726,1048,3749,5190,3298,1588,89287
Mar 2016,9524,2395,571,4612,690,4954,148,3535,1713,3751,6921,14333,22866,1063,3668,5291,3496,1597,91128
Feb 2016,9424,2471,580,4615,690,5035,149,3393,1691,3751,6940,14698,22988,1061,3778,5209,3389,1649,91512
Jan 2016,9639,2503,588,4661,693,4971,149,3226,1642,3751,6903,14272,22901,1087,3772,5271,3423,1615,91068
Dec 2015,9808,2586,595,4633,702,4910,152,3299,1673,3428,6700,13993,23174,1092,3436,5364,3526,1643,90713
Nov 2015,9659,2633,600,4701,724,4869,156,3626,1678,3428,6717,13645,23652,1016,3249,5463,3413,1646,90874
Oct 2015,9014,2677,598,4719,744,4903,159,3652,1657,3428,6753,13137,23857,1005,3495,5441,3616,1664,90519
Sep 2015,8705,2708,613,4616,750,5004,157,3691,1604,2832,6810,13270,24186,1022,3723,5440,3913,1671,90715
Aug 2015,6583,2700,628,4678,758,4893,158,3647,1644,2832,6888,13218,24176,1054,3701,5420,3887,1675,88540
Jul 2015,7140,2751,620,4569,756,4910,162,3542,1658,2832,7028,12961,24331,1166,3600,5401,3809,1673,88910
Jun 2015,7434,2804,652,4622,765,4863,161,3592,1655,2580,7036,12562,24284,1207,3730,5472,3558,1695,88672
May 2015,8431,2884,684,4574,768,5065,162,3614,1625,2580,6924,12624,24346,1227,3822,5397,3638,1664,90027
